,Rk,Player,ID,Age,Pos,Tm,GP,G,A,PTS,plusminus,PIM,PS,EVG,PPG,SHG,GW,EVA,PPA,SHA,S,S_percent,TOI,ATOI,BLK,HIT,FOW,FOL,FO_percent,HART,Votes,Season,G/60min,A/60min,PTS/60min,HIT/60min,BLK/60min,PIM/60min,S/60min
5541,255,Brandon Sutter,suttebr03,21,C,CAR,82.0,14,15,29,13,25,2.8,13,1,0,3,12,2,1,145,9.7,1382,16.85,72.0,69,594.0,739.0,44.6,0,0,2011,0.6078147612156295,0.6512301013024602,1.25904486251809,2.9956584659913172,3.125904486251809,1.085383502170767,6.295224312590449
5542,256,Raffi Torres,torrera01,29,LW,VAN,80.0,14,15,29,4,78,3.0,11,3,0,4,14,1,0,115,12.2,999,12.48333333,19.0,134,10.0,22.0,31.3,0,0,2011,0.8408408408408409,0.9009009009009009,1.7417417417417418,8.048048048048049,1.1411411411411412,4.684684684684685,6.906906906906907
5543,257,Gregory Campbell,campbgr01,27,C,BOS,80.0,13,16,29,11,93,3.0,11,1,1,1,12,1,3,98,13.3,1075,13.43333333,52.0,119,430.0,402.0,51.7,0,0,2011,0.7255813953488371,0.8930232558139536,1.6186046511627907,6.641860465116279,2.9023255813953486,5.190697674418605,5.469767441860465
5544,258,Brandon Prust,prustbr01,26,LW,NYR,82.0,13,16,29,2,160,2.9,8,0,5,1,13,1,2,87,14.9,1133,13.81666667,36.0,161,4.0,5.0,44.4,0,0,2011,0.6884377758164166,0.8473080317740512,1.5357458075904677,8.52603706972639,1.906443071491615,8.47308031774051,4.607237422771403
5545,259,Jochen Hecht,hechtjo01,33,C,BUF,67.0,12,17,29,4,40,2.6,12,0,0,4,15,2,0,172,7.0,1144,17.08333333,26.0,32,314.0,415.0,43.1,0,0,2011,0.6293706293706294,0.8916083916083916,1.5209790209790208,1.6783216783216783,1.3636363636363638,2.097902097902098,9.02097902097902
5546,260,Joel Ward,wardjo02,30,RW,NSH,80.0,10,19,29,-1,42,1.9,5,5,0,4,18,0,1,157,6.4,1366,17.06666667,57.0,67,82.0,86.0,48.8,0,0,2011,0.43923865300146414,0.8345534407027819,1.273792093704246,2.94289897510981,2.5036603221083458,1.8448023426061493,6.896046852122987
5547,261,Jannik Hansen,hanseja01,24,LW,VAN,82.0,9,20,29,13,32,2.5,9,0,0,2,19,0,1,113,8.0,1206,14.71666667,26.0,149,8.0,11.0,42.1,0,0,2011,0.44776119402985076,0.9950248756218906,1.4427860696517414,7.412935323383085,1.2935323383084576,1.592039800995025,5.621890547263682
5548,262,Cody Franson,fransco01,23,D,NSH,80.0,8,21,29,10,30,6.3,6,2,0,2,17,4,0,156,5.1,1214,15.18333333,52.0,81,0.0,0.0,0.0,0,0,2011,0.3953871499176277,1.0378912685337727,1.4332784184514005,4.00329489291598,2.57001647446458,1.4827018121911038,7.710049423393739
5549,263,Erik Johnson,johnser01,22,D,TOT,77.0,8,21,29,-13,56,4.3,4,3,1,2,13,7,1,161,5.0,1757,22.81666667,133.0,99,0.0,0.0,0.0,0,0,2011,0.2731929425156517,0.7171314741035857,0.9903244166192374,3.3807626636311894,4.54183266932271,1.9123505976095618,5.4980079681274905
5550,264,Vladimir Sobotka,sobotvl01,23,C,STL,65.0,7,22,29,-4,69,1.9,5,1,1,0,18,4,0,75,9.3,1052,16.18333333,37.0,137,216.0,203.0,51.6,0,0,2011,0.3992395437262357,1.2547528517110265,1.6539923954372624,7.813688212927757,2.1102661596958177,3.9353612167300382,4.277566539923955
5551,265,Marc Staal,staalma01,24,D,NYR,77.0,7,22,29,8,50,6.9,1,4,2,2,13,7,2,116,6.0,1982,1.733333333,109.0,140,0.0,0.0,0.0,0,0,2011,0.2119071644803229,0.6659939455095863,0.8779011099899092,4.238143289606458,3.299697275479314,1.513622603430878,3.511604439959637
5552,266,Andrej Sekera,sekeran01,24,D,BUF,76.0,3,26,29,11,34,5.6,3,0,0,0,20,6,0,88,3.4,1603,21.1,85.0,61,0.0,0.0,0.0,0,0,2011,0.11228945726762321,0.973175296319401,1.0854647535870243,2.2832189644416716,3.1815346225826575,1.272613849033063,3.2938240798502805
5553,267,Chris Kelly,kellych01,30,C,TOT,81.0,14,14,28,-13,33,2.1,13,0,1,2,12,0,2,113,12.4,1249,15.41666667,54.0,81,466.0,450.0,50.9,0,0,2011,0.6725380304243395,0.6725380304243395,1.345076060848679,3.8911128903122494,2.5940752602081667,1.5852682145716572,5.428342674139312
5554,268,Chris Higgins,higgich01,27,C,TOT,62.0,13,15,28,5,16,3.0,12,1,0,0,14,0,1,160,8.1,1011,16.3,36.0,80,41.0,44.0,48.2,0,0,2011,0.771513353115727,0.8902077151335311,1.6617210682492582,4.747774480712166,2.136498516320475,0.9495548961424332,9.495548961424332
5555,269,Josh Bailey,bailejo01,21,C,NYI,70.0,11,17,28,-13,37,1.6,6,5,0,2,10,4,3,102,10.8,1248,17.83333333,41.0,47,273.0,342.0,44.4,0,0,2011,0.5288461538461539,0.8173076923076923,1.3461538461538463,2.2596153846153846,1.9711538461538463,1.7788461538461537,4.903846153846154
5556,270,Bryan McCabe,mccabbr01,35,D,TOT,67.0,7,21,28,2,34,5.7,3,4,0,0,12,9,0,122,5.7,1311,19.56666667,72.0,86,0.0,0.0,0.0,0,0,2011,0.32036613272311215,0.9610983981693364,1.2814645308924486,3.9359267734553773,3.295194508009153,1.5560640732265445,5.583524027459955
5557,271,Mark Letestu,letesma01,25,C,PIT,64.0,14,13,27,4,13,3.1,10,4,0,3,11,2,0,128,10.9,912,14.25,15.0,51,407.0,327.0,55.4,0,0,2011,0.9210526315789473,0.8552631578947368,1.776315789473684,3.3552631578947367,0.9868421052631579,0.8552631578947368,8.421052631578947
5558,272,Marcus Johansson,johanma03,20,C,WSH,69.0,13,14,27,2,10,2.8,10,2,1,2,13,1,0,102,12.7,1016,14.71666667,22.0,47,271.0,398.0,40.5,0,0,2011,0.7677165354330708,0.8267716535433071,1.594488188976378,2.7755905511811023,1.2992125984251968,0.5905511811023622,6.0236220472440944
5559,273,Erik Christensen,chriser01,27,C,NYR,63.0,11,16,27,3,18,3.0,7,4,0,1,13,3,0,86,12.8,804,12.76666667,11.0,34,316.0,323.0,49.5,0,0,2011,0.8208955223880597,1.1940298507462686,2.014925373134328,2.537313432835821,0.8208955223880597,1.3432835820895521,6.417910447761194
5560,274,Niklas Hagman,hagmani01,31,LW,CGY,71.0,11,16,27,-2,24,2.3,7,4,0,0,13,3,0,140,7.9,968,13.63333333,12.0,35,3.0,22.0,12.0,0,0,2011,0.6818181818181819,0.9917355371900827,1.6735537190082646,2.1694214876033056,0.743801652892562,1.487603305785124,8.677685950413222
5561,275,Ryan Shannon,shannry01,27,RW,OTT,79.0,11,16,27,3,24,2.8,5,5,1,1,12,4,0,118,9.3,1021,12.93333333,35.0,34,87.0,120.0,42.0,0,0,2011,0.6464250734573946,0.940254652301665,1.5866797257590597,1.9980411361410382,2.056807051909892,1.4103819784524976,6.93437806072478
5562,276,Shawn Horcoff,horcosh01,32,C,EDM,47.0,9,18,27,-1,46,2.3,4,5,0,1,12,5,1,78,11.5,878,18.68333333,20.0,32,393.0,420.0,48.3,0,0,2011,0.6150341685649203,1.2300683371298406,1.8451025056947608,2.1867881548974943,1.3667425968109341,3.143507972665148,5.330296127562642
5563,277,Trevor Daley,daleytr01,27,D,DAL,82.0,8,19,27,7,34,6.1,6,2,0,1,16,3,0,131,6.1,1844,22.48333333,124.0,32,0.0,0.0,0.0,0,0,2011,0.2603036876355748,0.6182212581344902,0.8785249457700651,1.0412147505422993,4.03470715835141,1.106290672451193,4.262472885032538
5564,278,Sergei Gonchar,gonchse01,36,D,OTT,67.0,7,20,27,-15,20,5.0,2,5,0,0,5,15,0,107,6.5,1554,23.2,94.0,54,0.0,0.0,0.0,0,0,2011,0.2702702702702703,0.7722007722007721,1.0424710424710424,2.0849420849420848,3.6293436293436296,0.7722007722007721,4.1312741312741315
5565,279,Fedor Tyutin,tyutife01,27,D,CBJ,80.0,7,20,27,-12,32,4.2,6,1,0,0,9,11,0,128,5.5,1816,22.7,93.0,120,1.0,1.0,50.0,0,0,2011,0.23127753303964757,0.6607929515418502,0.8920704845814977,3.9647577092511015,3.0726872246696035,1.0572687224669604,4.229074889867841
5566,280,Brian Campbell,campbbr02,31,D,CHI,65.0,5,22,27,28,6,6.9,3,2,0,1,18,4,0,84,6.0,1494,22.98333333,101.0,28,0.0,0.0,0.0,0,0,2011,0.20080321285140562,0.8835341365461847,1.0843373493975903,1.1244979919678715,4.056224899598393,0.24096385542168672,3.373493975903614
5567,281,Linus Omark,omarkli01,23,LW,EDM,51.0,5,22,27,-16,26,1.4,4,1,0,0,15,7,0,76,6.6,783,15.35,19.0,13,3.0,5.0,37.5,0,0,2011,0.3831417624521073,1.685823754789272,2.0689655172413794,0.9961685823754789,1.4559386973180075,1.9923371647509578,5.82375478927203
5568,282,Andrew MacDonald,macdoan01,24,D,NYI,60.0,4,23,27,9,37,5.5,3,1,0,1,12,11,0,72,5.6,1405,23.41666667,157.0,38,0.0,0.0,0.0,0,0,2011,0.1708185053380783,0.9822064056939502,1.1530249110320283,1.6227758007117439,6.704626334519573,1.5800711743772242,3.074733096085409
5569,283,Ryan Whitney,whitnry01,27,D,EDM,35.0,2,25,27,13,33,5.1,2,0,0,0,16,7,2,43,4.7,887,1.333333333,67.0,29,0.0,0.0,0.0,0,0,2011,0.13528748590755355,1.6910935738444193,1.826381059751973,1.9616685456595266,4.532130777903044,2.232243517474634,2.9086809470124013
5570,284,Martin Hanzal,hanzama01,23,C,PHX,61.0,16,10,26,4,54,2.4,9,7,0,5,10,0,0,149,10.7,1190,19.5,35.0,147,518.0,511.0,50.3,0,0,2011,0.8067226890756303,0.5042016806722689,1.3109243697478992,7.411764705882353,1.7647058823529411,2.722689075630252,7.512605042016807
5571,285,Ryan O'Reilly,oreilry01,19,C,COL,74.0,13,13,26,-7,16,1.7,10,2,1,0,10,2,1,119,10.9,1188,16.05,31.0,53,531.0,494.0,51.8,0,0,2011,0.6565656565656566,0.6565656565656566,1.3131313131313131,2.6767676767676765,1.5656565656565655,0.8080808080808081,6.01010101010101
5572,286,Rob Schremp,schrero01,24,C,TOT,63.0,13,13,26,-20,16,1.9,9,4,0,3,10,3,0,83,15.7,885,14.03333333,21.0,34,220.0,255.0,46.3,0,0,2011,0.8813559322033898,0.8813559322033898,1.7627118644067796,2.305084745762712,1.423728813559322,1.0847457627118644,5.627118644067797
5573,287,Mathieu Darche,darchma01,34,LW,MTL,59.0,12,14,26,7,10,3.4,10,2,0,1,9,5,0,90,13.3,665,11.26666667,30.0,73,7.0,14.0,33.3,0,0,2011,1.0827067669172934,1.263157894736842,2.345864661654135,6.586466165413534,2.706766917293233,0.9022556390977443,8.120300751879698
5574,288,Jeff Halpern,halpeje01,34,C,MTL,72.0,11,15,26,6,29,2.8,10,0,1,3,15,0,0,62,17.7,917,12.73333333,53.0,42,338.0,256.0,56.9,0,0,2011,0.7197382769901853,0.9814612868047983,1.7011995637949835,2.7480916030534353,3.4678298800436202,1.8974918211559435,4.0567066521265
5575,289,Daniel Winnik,winnida01,25,C,COL,80.0,11,15,26,-2,35,1.4,7,2,2,1,11,3,1,167,6.6,1324,16.55,52.0,54,25.0,44.0,36.2,0,0,2011,0.4984894259818731,0.6797583081570997,1.1782477341389728,2.4471299093655587,2.3564954682779455,1.5861027190332326,7.56797583081571
5576,290,Jason Chimera,chimeja01,31,LW,WSH,81.0,10,16,26,-10,64,1.8,8,2,0,1,15,1,0,162,6.2,1074,13.25,16.0,97,20.0,19.0,51.3,0,0,2011,0.558659217877095,0.8938547486033519,1.452513966480447,5.418994413407821,0.8938547486033519,3.5754189944134076,9.050279329608939
5577,291,Carlo Colaiacovo,colaica01,28,D,STL,65.0,6,20,26,-4,23,4.2,5,1,0,1,10,10,0,81,7.4,1179,18.13333333,79.0,75,0.0,0.0,0.0,0,0,2011,0.3053435114503817,1.0178117048346056,1.3231552162849873,3.816793893129771,4.020356234096692,1.1704834605597965,4.122137404580153
5578,292,Tom Gilbert,gilbeto01,28,D,EDM,79.0,6,20,26,-14,32,4.1,3,3,0,0,11,7,2,106,5.7,1936,0.5,172.0,69,0.0,0.0,0.0,0,0,2011,0.1859504132231405,0.6198347107438017,0.8057851239669421,2.1384297520661155,5.330578512396694,0.9917355371900827,3.2851239669421486
5579,293,Dmitry Kulikov,kulikdm01,20,D,FLA,72.0,6,20,26,-5,45,5.0,5,1,0,1,16,4,0,83,7.2,1436,19.95,79.0,107,0.0,0.0,0.0,0,0,2011,0.25069637883008355,0.8356545961002785,1.0863509749303621,4.47075208913649,3.3008356545961,1.8802228412256268,3.467966573816156
5580,294,Travis Hamonic,hamontr01,20,D,NYI,62.0,5,21,26,4,103,5.0,4,1,0,0,17,3,1,118,4.2,1338,21.56666667,115.0,116,0.0,0.0,0.0,0,0,2011,0.22421524663677128,0.9417040358744395,1.1659192825112106,5.201793721973094,5.156950672645739,4.618834080717488,5.291479820627803
5581,295,Steve Montador,montast01,31,D,BUF,73.0,5,21,26,16,83,5.8,5,0,0,0,20,1,0,118,4.2,1440,19.71666667,138.0,86,0.0,1.0,0.0,0,0,2011,0.20833333333333331,0.875,1.0833333333333333,3.5833333333333335,5.75,3.4583333333333335,4.916666666666667
5582,296,Ian White,whiteia01,26,D,TOT,78.0,4,22,26,3,26,4.8,3,1,0,0,17,5,0,138,2.9,1559,20.0,144.0,59,0.0,0.0,0.0,0,0,2011,0.1539448364336113,0.846696600384862,1.0006414368184733,2.2706863373957664,5.542014111610007,1.0006414368184733,5.3110968569595896
5583,297,Victor Hedman,hedmavi01,20,D,TBL,79.0,3,23,26,3,70,5.0,3,0,0,0,20,3,0,101,3.0,1660,21.01666667,85.0,54,0.0,0.0,0.0,0,0,2011,0.10843373493975904,0.8313253012048192,0.9397590361445783,1.9518072289156625,3.072289156626506,2.5301204819277108,3.650602409638554
5584,298,Ryan Jones,jonesry01,26,LW,EDM,81.0,18,7,25,-5,34,2.5,15,2,1,2,5,2,0,126,14.3,1121,13.83333333,57.0,152,10.0,19.0,34.5,0,0,2011,0.9634255129348795,0.37466547725245314,1.3380909901873326,8.135593220338983,3.050847457627119,1.8198037466547725,6.743978590544157
5585,299,Kevin Porter,porteke01,24,RW,COL,74.0,14,11,25,-11,27,1.8,13,1,0,3,10,1,0,102,13.7,1023,13.81666667,29.0,126,19.0,39.0,32.8,0,0,2011,0.8211143695014663,0.6451612903225807,1.466275659824047,7.390029325513197,1.7008797653958945,1.5835777126099708,5.9824046920821115
5587,301,Kyle Turris,turriky01,21,C,PHX,65.0,11,14,25,0,16,2.5,11,0,0,1,13,1,0,116,9.5,733,11.26666667,15.0,30,270.0,270.0,50.0,0,0,2011,0.9004092769440655,1.145975443383356,2.0463847203274215,2.455661664392906,1.227830832196453,1.30968622100955,9.495225102319237
5588,302,Mikael Backlund,backlmi01,21,C,CGY,73.0,10,15,25,4,18,2.4,8,2,0,1,12,2,1,144,6.9,882,12.08333333,19.0,35,319.0,345.0,48.0,0,0,2011,0.6802721088435374,1.0204081632653061,1.7006802721088436,2.380952380952381,1.2925170068027212,1.2244897959183672,9.795918367346937
5589,303,Ruslan Fedotenko,fedotru01,32,LW,NYR,66.0,10,15,25,9,25,2.6,9,0,1,0,13,2,0,120,8.3,990,15.0,50.0,150,12.0,20.0,37.5,0,0,2011,0.6060606060606061,0.9090909090909092,1.5151515151515151,9.090909090909092,3.0303030303030303,1.5151515151515151,7.272727272727273
5590,304,Nate Thompson,thompna01,26,C,TBL,79.0,10,15,25,-6,29,1.5,9,0,1,2,14,1,0,123,8.1,1192,15.08333333,81.0,115,360.0,304.0,54.2,0,0,2011,0.5033557046979866,0.7550335570469798,1.2583892617449666,5.7885906040268456,4.077181208053691,1.4597315436241611,6.191275167785236
5591,305,Matt Hendricks,hendrma01,29,C,WSH,77.0,9,16,25,-2,110,2.2,8,1,0,3,15,1,0,113,8.0,882,11.46666667,37.0,165,50.0,43.0,53.8,0,0,2011,0.6122448979591836,1.08843537414966,1.7006802721088436,11.224489795918368,2.5170068027210886,7.482993197278911,7.687074829931974
5592,306,Chris Pronger*,prongch01,36,D,PHI,50.0,4,21,25,7,44,4.2,1,3,0,1,9,11,1,112,3.6,1125,22.5,114.0,41,0.0,0.0,0.0,0,0,2011,0.21333333333333335,1.12,1.3333333333333335,2.1866666666666665,6.08,2.3466666666666667,5.973333333333333
5593,307,Toni Lydman,lydmato01,33,D,ANA,78.0,3,22,25,32,42,7.4,3,0,0,0,20,2,0,99,3.0,1729,22.16666667,178.0,141,0.0,0.0,0.0,0,0,2011,0.10410641989589357,0.763447079236553,0.8675534991324465,4.893001735106998,6.176980913823019,1.45748987854251,3.435511856564488
5594,308,Max Pacioretty,pacioma01,22,LW,MTL,37.0,14,10,24,-1,39,3.2,7,7,0,2,9,1,0,112,12.5,588,15.9,13.0,67,0.0,1.0,0.0,0,0,2011,1.4285714285714284,1.0204081632653061,2.4489795918367343,6.836734693877551,1.3265306122448979,3.979591836734694,11.428571428571427
5595,309,Viktor Stalberg,stalbvi01,25,LW,CHI,77.0,12,12,24,2,43,2.5,12,0,0,3,11,1,0,135,8.9,824,10.7,25.0,102,5.0,4.0,55.6,0,0,2011,0.8737864077669903,0.8737864077669903,1.7475728155339807,7.427184466019417,1.8203883495145632,3.1310679611650483,9.830097087378642
5596,310,Marcel Goc,gocma01,27,C,NSH,51.0,9,15,24,10,6,2.6,8,0,1,2,15,0,0,111,8.1,818,16.03333333,13.0,51,346.0,347.0,49.9,0,0,2011,0.6601466992665037,1.1002444987775062,1.7603911980440097,3.740831295843521,0.9535452322738387,0.4400977995110024,8.141809290953544
5597,311,Mike Green,greenmi03,25,D,WSH,49.0,8,16,24,6,48,5.5,3,5,0,1,10,5,1,115,7.0,1234,1.2,106.0,100,0.0,0.0,0.0,0,0,2011,0.3889789303079416,0.7779578606158832,1.166936790923825,4.862236628849271,5.153970826580227,2.33387358184765,5.591572123176661
5598,312,Marek Zidlicky,zidlima01,33,D,MIN,46.0,7,17,24,-6,30,4.2,4,3,0,0,11,6,0,53,13.2,1002,21.76666667,63.0,66,0.0,0.0,0.0,0,0,2011,0.41916167664670656,1.0179640718562875,1.437125748502994,3.952095808383234,3.772455089820359,1.7964071856287425,3.173652694610779
5599,313,Jay Bouwmeester,bouwmja01,27,D,CGY,82.0,4,20,24,-2,44,4.6,3,1,0,1,13,7,0,121,3.3,2131,1.983333333,134.0,72,0.0,0.0,0.0,0,0,2011,0.11262318160488033,0.5631159080244017,0.6757390896292821,2.027217268887846,3.772876583763491,1.2388549976536838,3.40685124354763
5600,314,Sean Avery,averyse01,30,C,NYR,76.0,3,21,24,-4,174,1.4,3,0,0,1,20,1,0,137,2.2,854,11.23333333,24.0,115,15.0,9.0,62.5,0,0,2011,0.2107728337236534,1.4754098360655736,1.6861826697892273,8.079625292740047,1.6861826697892273,12.224824355971897,9.62529274004684
5601,315,Paul Martin,martipa01,29,D,PIT,77.0,3,21,24,9,16,5.7,1,2,0,1,12,8,1,104,2.9,1799,23.36666667,129.0,45,0.0,0.0,0.0,0,0,2011,0.10005558643690939,0.7003891050583657,0.8004446914952751,1.500833796553641,4.302390216787104,0.5336297943301834,3.4685936631461924
5602,316,Jason Demers,demerja01,22,D,SJS,75.0,2,22,24,19,28,5.7,2,0,0,0,16,6,0,105,1.9,1462,19.5,72.0,87,0.0,0.0,0.0,0,0,2011,0.08207934336525308,0.9028727770177838,0.9849521203830369,3.5704514363885087,2.954856361149111,1.149110807113543,4.309165526675787
5603,317,Kristian Huselius,huselkr01,32,LW,CBJ,39.0,14,9,23,-17,10,2.1,8,6,0,1,7,2,0,94,14.9,639,16.38333333,4.0,4,0.0,0.0,0.0,0,0,2011,1.3145539906103287,0.8450704225352113,2.15962441314554,0.3755868544600939,0.3755868544600939,0.9389671361502347,8.826291079812208
5604,318,Tim Jackman,jackmti01,29,RW,CGY,82.0,10,13,23,4,86,2.3,9,1,0,1,11,2,0,131,7.6,806,9.816666667,21.0,133,6.0,10.0,37.5,0,0,2011,0.7444168734491315,0.967741935483871,1.7121588089330024,9.900744416873449,1.563275434243176,6.401985111662531,9.751861042183624
5605,319,Derek MacKenzie,mackede01,29,C,CBJ,63.0,9,14,23,14,22,2.8,8,0,1,1,12,1,1,76,11.8,683,10.85,26.0,159,246.0,227.0,52.0,0,0,2011,0.7906295754026355,1.2298682284040996,2.020497803806735,13.96778916544656,2.2840409956076133,1.9326500732064422,6.676427525622255
5606,320,Torrey Mitchell,mitchto01,26,C,SJS,66.0,9,14,23,10,46,2.3,9,0,0,1,14,0,0,116,7.8,881,13.35,27.0,57,99.0,104.0,48.8,0,0,2011,0.6129398410896708,0.9534619750283768,1.5664018161180477,3.8819523269012484,1.8388195232690125,3.1328036322360955,7.900113507377979
5607,321,Vinny Prospal,prospva01,35,C,NYR,29.0,9,14,23,4,8,3.0,7,2,0,0,6,8,0,61,14.8,445,15.33333333,15.0,44,69.0,59.0,53.9,0,0,2011,1.2134831460674156,1.8876404494382024,3.101123595505618,5.932584269662922,2.0224719101123596,1.0786516853932586,8.224719101123595
5608,322,Colby Armstrong,armstco01,28,RW,TOR,50.0,8,15,23,-1,38,1.9,8,0,0,0,15,0,0,69,11.6,806,16.11666667,28.0,88,3.0,5.0,37.5,0,0,2011,0.5955334987593052,1.1166253101736971,1.7121588089330024,6.550868486352358,2.0843672456575684,2.8287841191067,5.136476426799008
5609,323,Dan Hamhuis,hamhuda01,28,D,VAN,64.0,6,17,23,29,34,7.0,4,2,0,1,12,5,0,109,5.5,1451,22.68333333,89.0,76,0.0,0.0,0.0,0,0,2011,0.248104755341144,0.7029634734665748,0.9510682288077188,3.142660234321158,3.680220537560303,1.4059269469331497,4.50723638869745
5610,324,Mats Zuccarello,zuccama01,23,LW,NYR,42.0,6,17,23,3,4,2.4,6,0,0,2,8,9,0,74,8.1,595,14.16666667,19.0,56,8.0,7.0,53.3,0,0,2011,0.6050420168067228,1.7142857142857142,2.319327731092437,5.647058823529411,1.9159663865546217,0.40336134453781514,7.46218487394958
5611,325,Kris Russell,russekr01,23,D,CBJ,73.0,5,18,23,-9,37,3.3,4,1,0,0,12,5,1,88,5.7,1279,17.51666667,128.0,63,0.0,0.0,0.0,0,0,2011,0.23455824863174354,0.8444096950742768,1.0789679437060202,2.955433932759969,6.004691164972635,1.7357310398749022,4.128225175918686
5612,326,Andy Greene,greenan01,28,D,NJD,82.0,4,19,23,-23,22,4.4,3,1,0,1,14,5,0,91,4.4,1834,22.36666667,157.0,49,0.0,0.0,0.0,0,0,2011,0.13086150490730644,0.6215921483097055,0.752453653217012,1.6030534351145038,5.136314067611777,0.7197382769901853,2.9770992366412212
5613,327,Pavel Kubina,kubinpa01,33,D,TBL,79.0,4,19,23,2,62,4.6,3,1,0,2,15,4,0,78,5.1,1519,19.23333333,115.0,90,0.0,0.0,0.0,0,0,2011,0.15799868334430545,0.7504937458854509,0.9084924292297565,3.554970375246873,4.542462146148782,2.4489795918367343,3.0809743252139565
5614,328,Nikolai Zherdev,zherdni01,26,RW,PHI,56.0,16,6,22,5,22,2.9,15,1,0,1,4,2,0,135,11.9,720,12.85,6.0,39,2.0,5.0,28.6,0,0,2011,1.3333333333333335,0.5,1.8333333333333333,3.25,0.5,1.8333333333333333,11.25
5615,329,Brandon Yip,yipbr01,25,RW,COL,71.0,12,10,22,-22,54,0.9,8,3,1,1,8,2,0,127,9.4,975,13.73333333,21.0,77,5.0,9.0,35.7,0,0,2011,0.7384615384615385,0.6153846153846154,1.353846153846154,4.7384615384615385,1.2923076923076922,3.3230769230769233,7.815384615384614
5616,330,Andreas Nodl,nodlan01,23,RW,PHI,67.0,11,11,22,14,16,2.4,9,1,1,2,11,0,0,100,11.0,889,13.26666667,25.0,111,11.0,8.0,57.9,0,0,2011,0.7424071991001125,0.7424071991001125,1.484814398200225,7.491563554555681,1.687289088863892,1.079865016872891,6.749156355455568
5617,331,Tyler Seguin,seguity01,19,C,BOS,74.0,11,11,22,-4,18,1.7,10,1,0,0,9,2,0,131,8.4,904,12.21666667,21.0,20,150.0,153.0,49.5,0,0,2011,0.7300884955752213,0.7300884955752213,1.4601769911504425,1.3274336283185841,1.3938053097345133,1.1946902654867257,8.694690265486726
5618,332,Steve Sullivan,sullist01,36,C,NSH,44.0,10,12,22,4,28,2.5,7,3,0,1,8,4,0,79,12.7,705,16.03333333,10.0,18,5.0,8.0,38.5,0,0,2011,0.851063829787234,1.0212765957446808,1.872340425531915,1.5319148936170213,0.851063829787234,2.382978723404255,6.723404255319148
5619,333,David Desharnais,deshada01,24,C,MTL,43.0,8,14,22,-3,12,2.3,4,4,0,0,10,4,0,55,14.5,553,12.86666667,19.0,16,221.0,224.0,49.7,0,0,2011,0.8679927667269439,1.5189873417721518,2.386980108499096,1.7359855334538878,2.061482820976492,1.301989150090416,5.967450271247739
5620,334,Kurtis Foster,fosteku01,29,D,EDM,74.0,8,14,22,-12,45,3.5,3,5,0,0,5,9,0,182,4.4,1307,17.66666667,76.0,89,0.0,0.0,0.0,0,0,2011,0.3672532517214996,0.6426931905126243,1.009946442234124,4.0856924254016835,3.4889058913542463,2.0657995409334355,8.355011476664117
5621,335,Mattias Tedenby,tedenma01,20,LW,NJD,58.0,8,14,22,3,14,2.6,6,2,0,2,11,3,0,87,9.2,728,12.55,2.0,24,0.0,0.0,0.0,0,0,2011,0.6593406593406594,1.153846153846154,1.8131868131868132,1.978021978021978,0.16483516483516486,1.153846153846154,7.170329670329671
5622,336,Radek Dvorak,dvorara01,33,RW,TOT,66.0,7,15,22,2,24,1.5,6,0,1,3,15,0,0,109,6.4,1061,16.08333333,33.0,51,7.0,12.0,36.8,0,0,2011,0.39585296889726673,0.8482563619227144,1.2441093308199813,2.884071630537229,1.8661639962299719,1.3572101790763431,6.163996229971725
5623,337,Kevin Bieksa,biekske01,29,D,VAN,66.0,6,16,22,32,73,7.2,5,1,0,2,14,2,0,105,5.7,1483,22.46666667,93.0,104,0.0,0.0,0.0,0,0,2011,0.24275118004045854,0.6473364801078894,0.8900876601483478,4.207687120701281,3.7626432906271075,2.9534726904922457,4.248145650708024
5624,338,Vernon Fiddler,fiddlve01,30,C,PHX,71.0,6,16,22,3,46,1.0,5,0,1,2,14,1,1,97,6.2,1104,15.55,60.0,85,660.0,564.0,53.9,0,0,2011,0.32608695652173914,0.8695652173913043,1.1956521739130435,4.619565217391304,3.260869565217391,2.5,5.271739130434783
5625,339,Luke Schenn,schenlu01,21,D,TOR,82.0,5,17,22,-7,34,4.2,5,0,0,0,16,0,1,128,3.9,1834,22.36666667,168.0,251,0.0,0.0,0.0,0,0,2011,0.16357688113413305,0.5561613958560524,0.7197382769901853,8.21155943293348,5.4961832061068705,1.1123227917121048,4.187568157033806
5626,340,Jack Hillen,hilleja01,25,D,NYI,64.0,4,18,22,-5,45,3.6,4,0,0,1,16,1,1,81,4.9,1204,18.81666667,131.0,54,0.0,0.0,0.0,0,0,2011,0.19933554817275748,0.8970099667774087,1.0963455149501662,2.691029900332226,6.528239202657808,2.2425249169435215,4.0365448504983386
5628,342,Brandon McMillan,mcmilbr01,20,LW,ANA,60.0,11,10,21,-5,18,1.8,7,2,2,2,7,1,2,77,14.3,844,14.06666667,24.0,53,114.0,179.0,38.9,0,0,2011,0.7819905213270142,0.7109004739336492,1.4928909952606635,3.767772511848341,1.7061611374407581,1.2796208530805688,5.4739336492890995
